movie_id,img_src,writer,produced,released,name,description,rating_cnt,genre,rating,director,cast,duration
"[b'Adventure', b'Drama', b'Fantasy']","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2011,tt1201607,"548,957",[b'David Yates'],15 July 2011 (USA),,Harry Potter and the Deathly Hallows: Part 2 ,David Yates,Harry Potter and the Deathly Hallows: Part 2,2h,8.1
"[b'Drama', b'Horror', b'Mystery']","The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women.",1955,tt0046911,"42,518",[b'Henri-Georges Clouzot'],21 November 1955 (USA),,Diabolique ,Henri-Georges Clouzot,Diabolique,1h,8.1
"[b'Adventure', b'Family', b'Fantasy']",Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,1939,tt0032138,"294,241",[b'Victor Fleming'],25 August 1939 (USA),,The Wizard of Oz ,Victor Fleming,The Wizard of Oz,1h,8.1
"[b'Comedy', b'Drama', b'Sci-Fi']",An insurance salesman/adjuster discovers his entire life is actually a television show.,1998,tt0120382,"675,641",[b'Peter Weir'],5 June 1998 (USA),,The Truman Show ,Peter Weir,The Truman Show,1h,8.1
"[b'Action', b'Mystery', b'Thriller']",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,2007,tt0440963,"497,334",[b'Paul Greengrass'],3 August 2007 (USA),,The Bourne Ultimatum ,Paul Greengrass,The Bourne Ultimatum,1h,8.1
"[b'Drama', b'Romance']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1995,tt0112471,"185,601",[b'Richard Linklater'],27 January 1995 (USA),,Before Sunrise ,Richard Linklater,Before Sunrise,1h,8.1
"[b'Comedy', b'Romance']",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,1977,tt0075686,"195,049",[b'Woody Allen'],20 April 1977 (USA),,Annie Hall ,Woody Allen,Annie Hall,1h,8.1
"[b'Drama', b'Sci-Fi']",A guide leads two men through an area known as the Zone to find a room that grants wishes.,1979,tt0079944,"69,273",[b'Andrei Tarkovsky'],17 April 1980 (Netherlands),,Stalker ,Andrei Tarkovsky,Stalker,2h,8.1
"[b'Crime', b'Drama', b'Mystery']","In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...",2003,tt0353969,"68,255",[b'Joon-ho Bong'],2 May 2003 (South Korea),,Memories of Murder ,Joon-ho Bong,Memories of Murder,2h,8.1
"[b'Drama', b'History']","A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",1940,tt0032551,"63,834",[b'John Ford'],15 March 1940 (USA),,The Grapes of Wrath ,John Ford,The Grapes of Wrath,2h,8.1
"[b'Animation', b'Adventure', b'Fantasy']",Warrior/pacifist Princess Nausica desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,1984,tt0087544,"97,543",[b'Hayao Miyazaki'],11 March 1984 (Japan),,Nausicaä of the Valley of the Wind ,Hayao Miyazaki,Nausica of the Valley of the Wind,1h,8.1
"[b'Drama', b'Family']",A college professor's bond with the abandoned dog he takes into his home.,2009,tt1028532,"158,362",[b'Lasse Hallstrm'],12 March 2010 (UK),,Hachi: A Dog's Tale ,Lasse Hallstrm,Hachi: A Dog's Tale,1h,8.1
"[b'Crime', b'Drama', b'Film-Noir']","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",1958,tt0052311,"73,596",[b'Orson Welles'],21 May 1958 (USA),,Touch of Evil ,Orson Welles,Touch of Evil,1h,8.1
"[b'Biography', b'Drama']","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",1982,tt0083987,"173,320",[b'Richard Attenborough'],25 February 1983 (USA),,Gandhi ,Richard Attenborough,Gandhi,3h,8.1
"[b'Adventure', b'Sci-Fi', b'Thriller']","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",1993,tt0107290,"620,467",[b'Steven Spielberg'],11 June 1993 (USA),,Jurassic Park ,Steven Spielberg,Jurassic Park,2h,8.1
"[b'Animation', b'Action', b'Adventure']","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",2016,tt2948356,"194,942",[b'Byron Howard'],4 March 2016 (USA),,Zootopia ,Byron Howard,Zootopia,1h,8.1
"[b'Adventure', b'Family', b'Fantasy']","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",1987,tt0093779,"296,787",[b'Rob Reiner'],9 October 1987 (USA),,The Princess Bride ,Rob Reiner,The Princess Bride,1h,8.1
"[b'Drama', b'Thriller']","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",2000,tt0245712,"174,953",[b'Alejandro G. Irritu'],13 April 2001 (USA),,Amores Perros ,Alejandro G. Irritu,Amores Perros,2h,8.1
"[b'Adventure', b'Comedy', b'Crime']","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",2014,tt2278388,"483,800",[b'Wes Anderson'],28 March 2014 (USA),,The Grand Budapest Hotel ,Wes Anderson,The Grand Budapest Hotel,1h,8.1
"[b'Adventure', b'Drama', b'History']","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",1959,tt0052618,"163,022",[b'William Wyler'],26 December 1959 (UK),,Ben-Hur ,William Wyler,Ben-Hur,3h,8.1
"[b'Comedy', b'Drama', b'Thriller']",Six short stories that explore the extremities of human behavior involving people in distress.,2014,tt3011894,"92,754",[b'Damin Szifrn'],21 August 2014 (Argentina),,Wild Tales ,Damin Szifrn,Wild Tales,2h,8.1
"[b'Drama', b'Thriller']",A nurse is put in charge of an actress who can't talk and finds that the actress's persona is melding with hers.,1966,tt0060827,"62,553",[b'Ingmar Bergman'],16 March 1967 (USA),,Persona ,Ingmar Bergman,Persona,1h,8.1
"[b'Drama', b'Sport']",A determined woman works with a hardened boxing trainer to become a professional.,2004,tt0405159,"486,654",[b'Clint Eastwood'],28 January 2005 (USA),,Million Dollar Baby ,Clint Eastwood,Million Dollar Baby,2h,8.1
"[b'Biography', b'Drama', b'History']",A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,1993,tt0107207,"111,101",[b'Jim Sheridan'],25 February 1994 (USA),,In the Name of the Father ,Jim Sheridan,In the Name of the Father,2h,8.1
"[b'Action', b'Adventure', b'Sci-Fi']","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",2015,tt1392190,"565,727",[b'George Miller'],15 May 2015 (USA),,Mad Max: Fury Road ,George Miller,Mad Max: Fury Road,2h,8.1
"[b'Biography', b'Drama', b'History']","In the antebellum United States,",2013,tt2024544,"445,705",[b'Steve McQueen'],8 November 2013 (USA),,12 Years a Slave ,Steve McQueen,12 Years a Slave,2h,8.1
"[b'Adventure', b'Drama']","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",1986,tt0092005,"274,948",[b'Rob Reiner'],22 August 1986 (USA),,Stand by Me ,Rob Reiner,Stand by Me,1h,8.1
"[b'Biography', b'Crime', b'Drama']",Two Western bank/train robbers flee to Bolivia when the law gets too close.,1969,tt0064115,"153,609",[b'George Roy Hill'],24 October 1969 (USA),,Butch Cassidy and the Sundance Kid ,George Roy Hill,Butch Cassidy and the Sundance Kid,1h,8.1
"[b'Mystery', b'Thriller']","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",2010,tt1130884,"795,648",[b'Martin Scorsese'],19 February 2010 (USA),,Shutter Island ,Martin Scorsese,Shutter Island,2h,8.1
"[b'Biography', b'Crime', b'Drama']","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2015,tt1895587,"207,383",[b'Tom McCarthy'],25 November 2015 (USA),,Spotlight ,Tom McCarthy,Spotlight,2h,8.1
"[b'Film-Noir', b'Mystery']","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",1941,tt0033870,"114,264",[b'John Huston'],18 October 1941 (USA),,The Maltese Falcon ,John Huston,The Maltese Falcon,1h,8.1
"[b'Crime', b'Drama']","Moving story of a young boy who, left without attention, delves into a life of petty crime.",1959,tt0053198,"70,994",[b'Franois Truffaut'],16 November 1959 (USA),,The 400 Blows ,Franois Truffaut,The 400 Blows,1h,8.1
"[b'Drama', b'Romance']",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,1976,tt0074958,"104,556",[b'Sidney Lumet'],27 November 1976 (USA),,Network ,Sidney Lumet,Network,2h,8.1
"[b'Drama', b'War']",A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,1986,tt0091763,"294,151",[b'Oliver Stone'],6 February 1987 (USA),,Platoon ,Oliver Stone,Platoon,2h,8.1
"[b'Drama', b'History', b'War']",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,2004,tt0395169,"266,771",[b'Terry George'],4 February 2005 (USA),,Hotel Rwanda ,Terry George,Hotel Rwanda,2h,8.1
[b'Comedy'],"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",1979,tt0079470,"274,967",[b'Terry Jones'],17 August 1979 (USA),,Life of Brian ,Terry Jones,Life of Brian,1h,8.1
[b'Drama'],A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,1957,tt0050783,"26,406",[b'Federico Fellini'],26 May 1957 (Italy),,Nights of Cabiria ,Federico Fellini,Nights of Cabiria,1h,8.2
"[b'Action', b'Biography', b'Drama']",The merciless 1970s rivalry between Formula One rivals,2013,tt1979320,"316,580",[b'Ron Howard'],27 September 2013 (USA),,Rush ,Ron Howard,Rush,2h,8.1
"[b'Comedy', b'Romance']","A spoiled heiress, running away from her family, is helped by a man who is actually a reporter in need of a story.",1934,tt0025316,"65,611",[b'Frank Capra'],23 February 1934 (USA),,It Happened One Night ,Frank Capra,It Happened One Night,1h,8.2
"[b'Adventure', b'Drama', b'Thriller']","In a decrepit South American village, men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",1953,tt0046268,"35,790",[b'Henri-Georges Clouzot'],16 February 1955 (USA),,The Wages of Fear ,Henri-Georges Clouzot,The Wages of Fear,2h,8.2
"[b'Crime', b'Drama', b'Mystery']","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014,tt2267998,"579,437",[b'David Fincher'],3 October 2014 (USA),,Gone Girl ,David Fincher,Gone Girl,2h,8.1
"[b'Adventure', b'Biography', b'Drama']","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2007,tt0758758,"430,956",[b'Sean Penn'],19 October 2007 (USA),,Into the Wild ,Sean Penn,Into the Wild,2h,8.2
"[b'Action', b'Thriller']",The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,2003,tt0266697,"742,775",[b'Quentin Tarantino'],10 October 2003 (USA),,Kill Bill: Vol. 1 ,Quentin Tarantino,Kill Bill: Vol. 1,1h,8.1
"[b'Drama', b'War']","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",1985,tt0091251,"26,281",[b'Elem Klimov'],17 October 1985 (Hungary),,Come and See ,Elem Klimov,Come and See,2h,8.3
"[b'Animation', b'Comedy', b'Drama']","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",2009,tt0978762,"120,628",[b'Adam Elliot'],9 April 2009 (Australia),,Mary and Max ,Adam Elliot,Mary and Max,1h,8.2
"[b'Adventure', b'Biography', b'Drama']","In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to Mecca to take up arms ...",1976,tt0074896,"30,866",[b'Moustapha Akkad'],8 July 1977 (France),,The Message ,Moustapha Akkad,The Message,2h,8.5
[b'Drama'],"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",2007,tt0469494,"377,291",[b'Paul Thomas Anderson'],25 January 2008 (USA),,There Will Be Blood ,Paul Thomas Anderson,There Will Be Blood,2h,8.1
"[b'Crime', b'Drama', b'Thriller']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,2007,tt0477348,"619,688",[b'Ethan Coen'],21 November 2007 (USA),,No Country for Old Men ,Ethan Coen,No Country for Old Men,2h,8.1
"[b'Horror', b'Mystery', b'Sci-Fi']","It's the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. It's up to the members to stay alive, and be sure of who is human, and who has become one of the Things.",1982,tt0084787,"261,004",[b'John Carpenter'],25 June 1982 (USA),,The Thing ,John Carpenter,The Thing,1h,8.2
"[b'Animation', b'Adventure', b'Comedy']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2003,tt0266543,"700,979",[b'Andrew Stanton'],30 May 2003 (USA),,Finding Nemo ,Andrew Stanton,Finding Nemo,1h,8.2
[b'Drama'],A man refuses to conform to life in a rural prison.,1967,tt0061512,"120,959",[b'Stuart Rosenberg'],1 November 1967 (USA),,Cool Hand Luke ,Stuart Rosenberg,Cool Hand Luke,2h,8.2
"[b'Drama', b'Mystery', b'Thriller']",A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,1999,tt0167404,"710,788",[b'M. Night Shyamalan'],6 August 1999 (USA),,The Sixth Sense ,M. Night Shyamalan,The Sixth Sense,1h,8.1
"[b'Crime', b'Drama', b'Thriller']",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1996,tt0116282,"458,831",[b'Joel Coen'],5 April 1996 (USA),,Fargo ,Joel Coen,Fargo,1h,8.1
"[b'Drama', b'Film-Noir', b'Mystery']",A self-conscious bride is tormented by the memory of her husband's dead first wife.,1940,tt0032976,"88,293",[b'Alfred Hitchcock'],12 April 1940 (USA),,Rebecca ,Alfred Hitchcock,Rebecca,2h,8.2
"[b'Drama', b'History', b'Romance']",A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.,1939,tt0031381,"217,128",[b'Victor Fleming'],17 January 1940 (USA),,Gone with the Wind ,Victor Fleming,Gone with the Wind,3h,8.2
"[b'Animation', b'Action', b'Adventure']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",2010,tt0892769,"490,859",[b'Dean DeBlois'],26 March 2010 (USA),,How to Train Your Dragon ,Dean DeBlois,How to Train Your Dragon,1h,8.2
[b'Drama'],"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1996,tt0117951,"473,712",[b'Danny Boyle'],9 August 1996 (USA),,Trainspotting ,Danny Boyle,Trainspotting,1h,8.2
"[b'Crime', b'Film-Noir', b'Romance']","An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",1954,tt0046912,"107,706",[b'Alfred Hitchcock'],29 May 1954 (USA),,Dial M for Murder ,Alfred Hitchcock,Dial M for Murder,1h,8.2
"[b'Drama', b'War']",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,1978,tt0077416,"234,623",[b'Michael Cimino'],23 February 1979 (USA),,The Deer Hunter ,Michael Cimino,The Deer Hunter,3h,8.2
"[b'Comedy', b'Crime']","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1998,tt0118715,"542,875",[b'Joel Coen'],6 March 1998 (USA),,The Big Lebowski ,Joel Coen,The Big Lebowski,1h,8.2
"[b'Action', b'Adventure', b'Fantasy']","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.",2015,tt2488496,"581,006",[b'J.J. Abrams'],18 December 2015 (USA),,Star Wars: The Force Awakens ,J.J. Abrams,Star Wars: The Force Awakens,2h,8.2
[b'Drama'],"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",2008,tt1205489,"566,365",[b'Clint Eastwood'],9 January 2009 (USA),,Gran Torino ,Clint Eastwood,Gran Torino,1h,8.2
"[b'Biography', b'Comedy', b'Crime']",Based on the true story of,2013,tt0993846,"793,294",[b'Martin Scorsese'],25 December 2013 (USA),,The Wolf of Wall Street ,Martin Scorsese,The Wolf of Wall Street,3h,8.2
[b'Drama'],An old couple visit their children and grandchildren in the city; but the children have little time for them.,1953,tt0046438,"27,219",[b'Yasujir Ozu'],13 March 1972 (USA),,Tokyo Story ,Yasujir Ozu,Tokyo Story,2h,8.3
"[b'Drama', b'Mystery', b'War']","Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",2010,tt1255953,"81,915",[b'Denis Villeneuve'],12 January 2011 (France),,Incendies ,Denis Villeneuve,Incendies,2h,8.2
"[b'Biography', b'Drama']","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",1980,tt0080678,"163,468",[b'David Lynch'],10 October 1980 (USA),,The Elephant Man ,David Lynch,The Elephant Man,2h,8.2
"[b'Biography', b'Drama', b'Romance']","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",2001,tt0268978,"617,743",[b'Ron Howard'],4 January 2002 (USA),,A Beautiful Mind ,Ron Howard,A Beautiful Mind,2h,8.2
"[b'Drama', b'Sport']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",2011,tt1291584,"335,649","[b""Gavin O'Connor""]",9 September 2011 (USA),,Warrior ,Gavin O'Connor,Warrior,2h,8.2
"[b'Action', b'Drama', b'Thriller']","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",2005,tt0434409,"799,500",[b'James McTeigue'],17 March 2006 (USA),,V for Vendetta ,James McTeigue,V for Vendetta,2h,8.2
"[b'Drama', b'War']","In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",1961,tt0055031,"45,053",[b'Stanley Kramer'],18 December 1961 (Sweden),,Judgment at Nuremberg ,Stanley Kramer,Judgment at Nuremberg,3h,8.3
"[b'Action', b'Adventure', b'Comedy']","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",1926,tt0017925,"54,157",[b'Clyde Bruckman'],24 February 1927 (France),,The General ,Clyde Bruckman,The General,1h,8.2
"[b'Biography', b'Crime', b'Drama']","Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",1995,tt0112641,"336,947",[b'Martin Scorsese'],22 November 1995 (USA),,Casino ,Martin Scorsese,Casino,2h,8.2
"[b'Animation', b'Adventure', b'Family']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",2004,tt0347149,"216,944",[b'Hayao Miyazaki'],17 June 2005 (USA),,Howl's Moving Castle ,Hayao Miyazaki,Howl's Moving Castle,1h,8.2
"[b'Biography', b'Drama', b'History']","A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions.",1928,tt0019254,"25,790",[b'Carl Theodor Dreyer'],25 October 1928 (France),,The Passion of Joan of Arc ,Carl Theodor Dreyer,The Passion of Joan of Arc,1h,8.3
"[b'Drama', b'Fantasy']","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",1957,tt0050976,"113,071",[b'Ingmar Bergman'],13 October 1958 (USA),,The Seventh Seal ,Ingmar Bergman,The Seventh Seal,1h,8.2
"[b'Drama', b'Romance']","A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.",1927,tt0018455,"29,717",[b'F.W. Murnau'],4 November 1927 (USA),,Sunrise ,F.W. Murnau,Sunrise,1h,8.3
"[b'Sci-Fi', b'Thriller']",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,1982,tt0083658,"465,489",[b'Ridley Scott'],25 June 1982 (USA),,Blade Runner ,Ridley Scott,Blade Runner,1h,8.2
"[b'Drama', b'Romance']","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",1957,tt0050986,"63,766",[b'Ingmar Bergman'],22 June 1959 (USA),,Wild Strawberries ,Ingmar Bergman,Wild Strawberries,1h,8.2
"[b'Comedy', b'Crime']","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",1998,tt0120735,"418,467",[b'Guy Ritchie'],28 August 1998 (UK),,"Lock, Stock and Two Smoking Barrels ",Guy Ritchie,"Lock, Stock and Two Smoking Barrels",1h,8.2
"[b'Drama', b'Mystery', b'Thriller']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,2009,tt1305806,"133,678",[b'Juan Jos Campanella'],21 May 2010 (USA),,The Secret in Their Eyes ,Juan Jos Campanella,The Secret in Their Eyes,2h,8.2
"[b'Comedy', b'Drama']","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",1939,tt0031679,"78,078",[b'Frank Capra'],19 October 1939 (USA),,Mr. Smith Goes to Washington ,Frank Capra,Mr. Smith Goes to Washington,2h,8.2
"[b'Action', b'Drama']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",1985,tt0089881,"78,531",[b'Akira Kurosawa'],1 June 1985 (Japan),,Ran ,Akira Kurosawa,Ran,2h,8.3
"[b'Adventure', b'Drama', b'War']","After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",1957,tt0050212,"150,986",[b'David Lean'],14 December 1957 (USA),,The Bridge on the River Kwai ,David Lean,The Bridge on the River Kwai,2h,8.2
"[b'Crime', b'Drama', b'Romance']",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,1954,tt0047296,"101,897",[b'Elia Kazan'],22 June 1954 (Japan),,On the Waterfront ,Elia Kazan,On the Waterfront,1h,8.2
"[b'Animation', b'Family', b'Fantasy']","When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby.",1988,tt0096283,"175,075",[b'Hayao Miyazaki'],16 April 1988 (Japan),,My Neighbor Totoro ,Hayao Miyazaki,My Neighbor Totoro,1h,8.2
[b'Drama'],A young boy is raised within the confines of a small shed.,2015,tt3170832,"171,754",[b'Lenny Abrahamson'],22 January 2016 (USA),,Room ,Lenny Abrahamson,Room,1h,8.2
[b'Drama'],A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,1952,tt0044741,"42,784",[b'Akira Kurosawa'],25 March 1956 (USA),,Ikiru ,Akira Kurosawa,Ikiru,2h,8.3
"[b'Adventure', b'Drama', b'History']",Allied P.O.W.s plan for several hundred of their number to escape from a German camp during World War II.,1963,tt0057115,"167,229",[b'John Sturges'],4 July 1963 (USA),,The Great Escape ,John Sturges,The Great Escape,2h,8.3
"[b'Drama', b'Fantasy', b'War']","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",2006,tt0457430,"471,859",[b'Guillermo del Toro'],19 January 2007 (USA),,Pan's Labyrinth ,Guillermo del Toro,Pan's Labyrinth,1h,8.2
"[b'Action', b'Crime', b'Drama']",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,1995,tt0113277,"435,050",[b'Michael Mann'],15 December 1995 (USA),,Heat ,Michael Mann,Heat,2h,8.2
"[b'Drama', b'Mystery', b'Thriller']","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder.",1974,tt0071315,"218,163",[b'Roman Polanski'],20 June 1974 (USA),,Chinatown ,Roman Polanski,Chinatown,2h,8.2
"[b'Drama', b'Family']","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",1997,tt0118849,"28,919",[b'Majid Majidi'],22 January 1999 (USA),,Children of Heaven ,Majid Majidi,Children of Heaven,1h,8.4
"[b'Animation', b'Adventure', b'Comedy']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",2015,tt2096673,"356,802",[b'Pete Docter'],19 June 2015 (USA),,Inside Out ,Pete Docter,Inside Out,1h,8.3
"[b'Action', b'Thriller']","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",1988,tt0095016,"597,834",[b'John McTiernan'],20 July 1988 (USA),,Die Hard ,John McTiernan,Die Hard,2h,8.2
"[b'Biography', b'Drama', b'Sport']","An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",1980,tt0081398,"237,241",[b'Martin Scorsese'],19 December 1980 (USA),,Raging Bull ,Martin Scorsese,Raging Bull,2h,8.3
"[b'Biography', b'Drama', b'History']","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",2004,tt0363163,"250,494",[b'Oliver Hirschbiegel'],8 April 2005 (USA),,Downfall ,Oliver Hirschbiegel,Downfall,2h,8.3
"[b'Drama', b'Western']","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",1992,tt0105695,"280,081",[b'Clint Eastwood'],7 August 1992 (USA),,Unforgiven ,Clint Eastwood,Unforgiven,2h,8.3
"[b'Action', b'Adventure']","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.",2005,tt0372784,"991,541",[b'Christopher Nolan'],15 June 2005 (USA),,Batman Begins ,Christopher Nolan,Batman Begins,2h,8.3
"[b'Comedy', b'Music', b'Romance']","When two musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",1959,tt0053291,"176,746",[b'Billy Wilder'],14 April 1959 (Japan),,Some Like It Hot ,Billy Wilder,Some Like It Hot,2h,8.3
[b'Drama'],"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1997,tt0119217,"611,730",[b'Gus Van Sant'],9 January 1998 (USA),,Good Will Hunting ,Gus Van Sant,Good Will Hunting,2h,8.3
